Time_stamp,Average
2022-11-19T16:00:45.667Z,27.518
2022-11-19T15:00:43.869Z,18.25945
2022-11-19T14:00:42.467Z,12.71
2022-11-19T13:00:41.095Z,13.16555
2022-11-19T12:00:39.514Z,12.5
2022-11-19T11:00:38.072Z,12.02475
2022-11-19T10:00:36.883Z,21.7511
2022-11-19T09:00:35.498Z,11.94775
2022-11-19T08:00:34.270Z,21.25
2022-11-19T07:00:32.883Z,13.3662
2022-11-19T06:00:31.676Z,12.30665
2022-11-19T05:00:30.284Z,12.3588
2022-11-19T04:00:28.849Z,13.3217
2022-11-19T03:00:27.547Z,12.60275
2022-11-19T02:00:26.196Z,15.9665
2022-11-19T01:00:24.958Z,13.788
2022-11-19T00:00:59.258Z,12.9568
2022-11-18T23:00:42.402Z,15.0387
2022-11-18T22:00:37.851Z,13.0499
2022-11-18T21:00:22.138Z,15.63465
2022-11-18T20:00:31.166Z,13.649
2022-11-18T19:00:46.212Z,13.46985
2022-11-18T18:00:37.331Z,16.68015
2022-11-18T17:00:27.275Z,17.76435
2022-11-18T16:00:57.975Z,83.253
2022-11-18T15:00:56.175Z,30.0186
2022-11-18T14:00:54.448Z,13.9081
2022-11-18T13:00:52.651Z,13.67025
2022-11-18T12:00:50.494Z,13.23275
2022-11-18T11:00:48.798Z,22.5
2022-11-18T10:00:47.362Z,15.625
2022-11-18T09:00:45.844Z,14.29725
2022-11-18T08:00:44.439Z,12.7248
2022-11-18T07:00:43.156Z,13.5118
2022-11-18T06:00:41.808Z,13.84465
2022-11-18T05:00:40.286Z,12.74355
2022-11-18T04:00:38.858Z,14.29655
2022-11-18T03:00:17.461Z,18
2022-11-18T02:00:15.756Z,15.6289
2022-11-18T01:00:13.935Z,13.749
2022-11-18T00:00:12.261Z,13.68685
2022-11-17T23:00:10.329Z,13.325
2022-11-17T22:00:08.161Z,14.70265
2022-11-17T21:00:05.926Z,22.23145
2022-11-17T20:00:17.091Z,356.55
2022-11-17T19:00:13.684Z,23.0934
2022-11-17T18:00:09.621Z,22.2013
2022-11-17T17:00:10.509Z,20.0504
2022-11-17T16:01:00.943Z,29.80145
2022-11-17T15:00:47.696Z,24.00855
2022-11-17T14:00:06.323Z,19.59315
2022-11-17T13:01:50.185Z,23.63745
2022-11-17T12:00:14.916Z,28.05555
2022-11-17T11:00:53.041Z,14.13625
2022-11-17T10:00:53.610Z,13.48125
2022-11-17T09:00:51.547Z,13.93855
2022-11-17T08:00:49.552Z,16.8483
2022-11-17T07:00:47.765Z,14.31245
2022-11-17T06:00:46.267Z,13.18925
2022-11-17T05:00:44.594Z,12.95795
2022-11-17T04:00:42.433Z,14.3074
2022-11-17T03:00:05.220Z,14.17195
2022-11-17T02:00:03.334Z,15.2815
2022-11-17T01:00:59.933Z,13.90735
2022-11-17T00:00:57.901Z,14.0441
2022-11-16T23:00:55.087Z,15.46725
2022-11-16T22:00:52.950Z,18.4942
2022-11-16T21:00:50.721Z,35.57605
2022-11-16T20:18:49.101Z,31.79955
2022-11-16T18:00:53.650Z,31.85265
2022-11-16T17:00:51.277Z,30.17495
2022-11-16T16:00:48.994Z,21.52625
2022-11-16T15:00:46.723Z,26.8765
2022-11-16T14:00:44.908Z,22.3289
2022-11-16T13:00:43.070Z,17.8462
2022-11-16T12:00:41.197Z,22.50885
2022-11-16T11:00:39.513Z,15.99285
2022-11-16T10:00:37.667Z,14.1098
2022-11-16T09:00:35.847Z,14.22265
2022-11-16T08:00:34.176Z,14.91545
2022-11-16T07:00:32.714Z,23.44495
2022-11-16T06:00:31.151Z,22.11825
2022-11-16T05:00:29.449Z,23.471
2022-11-16T04:00:27.491Z,15.04215
2022-11-16T03:00:58.906Z,18.4937
2022-11-16T02:00:56.937Z,23.4115
2022-11-16T01:00:54.745Z,22.25
2022-11-16T00:00:52.778Z,15.7462
2022-11-15T23:00:50.870Z,16.5132
2022-11-15T22:00:48.950Z,14.8493
2022-11-15T21:00:46.686Z,16.81155
2022-11-15T20:00:44.375Z,20.5832
2022-11-15T19:00:42.019Z,40.70105
2022-11-15T18:00:39.807Z,26.48635
2022-11-15T17:00:37.282Z,23.0497
2022-11-15T16:00:34.714Z,22.62615
2022-11-15T15:00:32.589Z,20.43025
2022-11-15T14:00:30.027Z,20.96265
2022-11-15T13:00:27.839Z,18.959
2022-11-15T12:00:26.012Z,14.7315
2022-11-15T11:00:23.791Z,14.8634
2022-11-15T10:00:21.202Z,16.7578
2022-11-15T09:00:19.026Z,14.20775
2022-11-15T08:00:17.035Z,16.12755
2022-11-15T07:00:15.062Z,14.4214
2022-11-15T06:00:12.689Z,14.5067
2022-11-15T05:00:10.984Z,14.9054
2022-11-15T04:00:08.671Z,16.9178
2022-11-15T03:00:25.621Z,82.1487
2022-11-15T02:00:23.409Z,22.48005
2022-11-15T01:00:21.266Z,20.9665
2022-11-15T00:00:19.065Z,29.9785
2022-11-14T23:00:17.106Z,59.05545
2022-11-14T22:00:14.735Z,21.6209
2022-11-14T21:00:12.307Z,48.61085
2022-11-14T20:00:10.398Z,21.15885
2022-11-14T19:00:08.110Z,22.51295
2022-11-14T18:00:05.462Z,21.52385
2022-11-14T17:00:02.683Z,19.0096
2022-11-14T16:00:17.435Z,21.23825
2022-11-14T15:00:12.103Z,22.1695
2022-11-14T14:00:03.098Z,38.36665
2022-11-14T13:00:59.163Z,31.63525
2022-11-14T12:00:57.248Z,18.98595
2022-11-14T11:00:55.169Z,15.4374
2022-11-14T10:00:53.033Z,15.15205
2022-11-14T09:00:50.633Z,16.06805
2022-11-14T08:00:48.680Z,14.8868
2022-11-14T07:00:45.809Z,22.44865
2022-11-14T06:00:43.837Z,22.40405
2022-11-14T05:00:41.360Z,15.46355
2022-11-14T04:00:39.272Z,14.5473
2022-11-14T03:01:24.558Z,14.09095
2022-11-14T02:00:15.413Z,15.08605
2022-11-14T01:00:12.604Z,17.72175
2022-11-14T00:00:10.208Z,19.72895
2022-11-13T23:00:07.877Z,16.44045
2022-11-13T22:00:05.937Z,16.69955
2022-11-13T21:00:03.260Z,19.98365
2022-11-13T20:00:59.720Z,26.19465
2022-11-13T19:00:57.480Z,23.9993
2022-11-13T18:00:55.093Z,35.99415
2022-11-13T17:00:52.877Z,18.38575
2022-11-13T16:00:50.444Z,17.05955
2022-11-13T15:00:48.023Z,17.8347
2022-11-13T14:00:45.520Z,15.60985
2022-11-13T13:00:43.540Z,17.46465
2022-11-13T12:00:41.155Z,13.0266
2022-11-13T11:00:38.483Z,20.8181
2022-11-13T10:00:36.803Z,14.32095
2022-11-13T09:00:35.259Z,15.79305
2022-11-13T08:00:33.603Z,13.7949
2022-11-13T07:00:32.260Z,15.31405
2022-11-13T06:00:30.815Z,12.72215
2022-11-13T05:00:29.281Z,12.53095
2022-11-13T04:00:27.852Z,12.28885
2022-11-13T03:00:57.698Z,12.232
2022-11-13T02:00:56.215Z,12.33265
2022-11-13T01:00:54.610Z,13.8414
2022-11-13T00:00:52.980Z,12.8847
2022-11-12T23:00:51.530Z,11.77935
2022-11-12T22:00:49.827Z,11.7651
2022-11-12T21:00:47.819Z,11.6439
2022-11-12T20:00:45.964Z,12.04805
2022-11-12T19:00:44.043Z,13.60675
2022-11-12T18:00:42.459Z,14.59615
2022-11-12T17:00:40.627Z,15.2591
2022-11-12T16:00:38.685Z,15.6331
2022-11-12T15:00:36.997Z,21.7543
2022-11-12T14:00:35.109Z,16.2648
2022-11-12T13:00:33.297Z,14.79825
2022-11-12T12:00:31.953Z,18.15
2022-11-12T11:00:30.036Z,15.4272
2022-11-12T10:00:28.361Z,22.96365
2022-11-12T09:00:26.770Z,15.9531
2022-11-12T08:00:25.186Z,23.9393
2022-11-12T07:00:23.698Z,16.3962
2022-11-12T06:00:22.145Z,27.52375
2022-11-12T05:00:20.639Z,22.01385
2022-11-12T04:00:18.641Z,119.1656
2022-11-12T03:00:24.680Z,17.90375
2022-11-12T02:00:14.762Z,17.43155
2022-11-12T01:00:12.531Z,17.70445
2022-11-12T00:00:10.868Z,16.6025
2022-11-11T23:00:09.096Z,19.4149
2022-11-11T22:00:07.013Z,17.3069
2022-11-11T21:00:05.264Z,21.7531
2022-11-11T20:00:03.312Z,26.22055
2022-11-11T19:00:00.731Z,27.6852
2022-11-11T18:00:58.134Z,24.77865
2022-11-11T17:00:55.832Z,25.4763
2022-11-11T16:00:53.718Z,43.3044
2022-11-11T15:00:51.681Z,68.3251
2022-11-11T14:00:49.847Z,68.595
2022-11-11T13:00:47.809Z,30.1846
2022-11-11T12:00:46.216Z,26.8774
2022-11-11T11:00:44.281Z,15.9334
2022-11-11T10:00:42.648Z,16.2587
2022-11-11T09:00:41.223Z,15.44045
2022-11-11T08:00:39.644Z,17.382
2022-11-11T07:00:37.967Z,16.8737
2022-11-11T06:00:36.428Z,17.2673
2022-11-11T05:00:34.804Z,17.2772
2022-11-11T04:00:32.864Z,20.41045
2022-11-11T03:00:43.412Z,21.4123
2022-11-11T02:00:41.626Z,21.23
2022-11-11T01:00:39.732Z,22.4
2022-11-11T00:00:38.012Z,18.2834
2022-11-10T23:00:33.791Z,23.2595
2022-11-10T22:00:31.832Z,27.04665
2022-11-10T21:00:29.900Z,33.37385
2022-11-10T20:00:28.119Z,32.2671
2022-11-10T19:00:26.428Z,26.3866
2022-11-10T18:00:24.682Z,31.89995
2022-11-10T17:00:22.875Z,55.09105
2022-11-10T16:00:20.901Z,46.0229
2022-11-10T15:00:18.439Z,64.2728
2022-11-10T14:00:16.346Z,79.08995
2022-11-10T13:00:14.088Z,140.48145
2022-11-10T12:00:12.077Z,57.1658
2022-11-10T11:00:10.005Z,27.4877
2022-11-10T10:00:07.640Z,20.0466
2022-11-10T09:00:05.266Z,22.2984
2022-11-10T08:00:03.179Z,26.79125
2022-11-10T07:00:59.481Z,26.4464
2022-11-10T06:00:57.362Z,23.7039
2022-11-10T05:00:55.295Z,25.0674
2022-11-10T04:00:53.128Z,23.171
2022-11-10T03:00:38.395Z,32.59755
2022-11-10T02:00:36.605Z,28.63375
2022-11-10T01:00:34.737Z,49.97055
2022-11-10T00:00:32.901Z,58.5513
2022-11-09T23:00:30.989Z,108.83425
2022-11-09T22:00:28.994Z,110.81055
2022-11-09T21:00:26.664Z,163.79965
2022-11-09T20:00:24.854Z,61.95495
2022-11-09T19:00:23.117Z,80.63405
2022-11-09T18:00:21.217Z,325.30035
2022-11-09T17:00:19.263Z,59.3516
2022-11-09T16:00:17.110Z,82.07975
2022-11-09T15:00:14.789Z,83.5219
2022-11-09T14:00:12.928Z,41.02125
2022-11-09T13:00:10.935Z,27.07345
2022-11-09T12:00:08.869Z,29.45495
2022-11-09T11:00:06.755Z,37.20825
2022-11-09T10:00:04.832Z,107.46655
2022-11-09T09:00:02.317Z,35.0374
2022-11-09T08:00:58.725Z,28.8408
2022-11-09T07:00:56.910Z,25.02195
2022-11-09T06:00:55.071Z,41.14485
2022-11-09T05:00:53.152Z,17.71465
2022-11-09T04:00:51.075Z,17.32285
2022-11-09T03:00:29.738Z,19.1671
2022-11-09T02:00:25.893Z,18.2782
2022-11-09T01:00:24.100Z,17.28065
2022-11-09T00:00:22.203Z,22.6539
2022-11-08T23:00:20.201Z,27.29105
2022-11-08T22:00:18.037Z,35.2618
2022-11-08T21:00:15.833Z,78.1205
2022-11-08T20:00:13.752Z,145.91415
2022-11-08T19:00:11.222Z,383.06775
2022-11-08T18:00:09.171Z,175.2577
2022-11-08T17:00:07.244Z,80.88605
2022-11-08T16:00:05.408Z,72.68605
2022-11-08T15:00:03.654Z,30.1416
2022-11-08T14:00:00.024Z,28.2759
2022-11-08T13:00:58.019Z,14.4143
2022-11-08T12:00:56.407Z,14.08895
2022-11-08T11:00:54.560Z,15.7223
2022-11-08T10:00:53.077Z,13.55455
2022-11-08T09:00:51.227Z,15.10785
2022-11-08T08:00:49.697Z,16.7728
2022-11-08T07:00:47.934Z,14.1951
2022-11-08T06:00:46.203Z,16.44635
2022-11-08T05:00:44.623Z,25.5582
2022-11-08T04:00:42.789Z,37.6499
2022-11-08T03:00:43.667Z,24.597
2022-11-08T02:00:41.850Z,22.89395
2022-11-08T01:00:39.789Z,70.8497
2022-11-08T00:00:38.094Z,14.3024
2022-11-07T23:00:36.566Z,22.416
2022-11-07T22:00:34.646Z,18.36825
2022-11-07T21:00:32.735Z,18.8134
2022-11-07T20:00:30.907Z,47.11155
2022-11-07T19:00:28.897Z,23.90825
2022-11-07T18:00:26.908Z,25.8247
2022-11-07T17:00:25.200Z,21.5976
2022-11-07T16:00:23.116Z,29.88915
2022-11-07T15:00:20.949Z,26.85855
2022-11-07T14:00:18.557Z,61.11945
2022-11-07T13:00:16.729Z,31.41805
2022-11-07T12:00:15.165Z,21.14665
2022-11-07T11:00:13.064Z,12.7667
2022-11-07T10:00:11.380Z,12.13235
2022-11-07T09:00:09.914Z,12.64365
2022-11-07T08:00:08.181Z,12.4335
2022-11-07T07:00:06.539Z,12.02365
2022-11-07T06:00:04.360Z,11.8284
2022-11-07T05:00:02.291Z,14.7692
2022-11-07T04:00:59.818Z,11.8498
2022-11-07T03:01:15.082Z,13.06915
2022-11-07T02:00:37.610Z,11.96765
2022-11-07T01:00:35.735Z,19.6
2022-11-07T00:00:33.952Z,13.10415
2022-11-06T23:00:31.928Z,16.2845
2022-11-06T22:00:29.989Z,11.70485
2022-11-06T21:00:27.945Z,11.9367
2022-11-06T20:00:25.908Z,12.3243
2022-11-06T19:00:24.136Z,17.39355
2022-11-06T18:00:22.460Z,16.3244
2022-11-06T17:00:20.731Z,16.02485
2022-11-06T16:00:18.784Z,17.1521
2022-11-06T15:00:17.023Z,13.21565
2022-11-06T14:00:15.417Z,14.11745
2022-11-06T13:00:13.758Z,17.9293
2022-11-06T12:00:12.113Z,19.7294
2022-11-06T11:00:10.873Z,11.06105
2022-11-06T10:00:09.415Z,10.94595
2022-11-06T09:00:08.265Z,11.55165
2022-11-06T08:00:07.079Z,10.45945
2022-11-06T07:00:05.772Z,11.09595
2022-11-06T06:00:04.289Z,10.9174
2022-11-06T05:00:02.538Z,11.87555
2022-11-06T04:00:05.054Z,15.41975
2022-11-06T03:00:45.617Z,15.11005
2022-11-06T02:00:44.336Z,10.76125
2022-11-06T01:00:42.866Z,11.4947
2022-11-06T00:00:41.417Z,10.662
2022-11-05T23:00:39.937Z,11.3319
2022-11-05T22:00:38.490Z,11.6537
2022-11-05T21:00:37.121Z,11.8235
2022-11-05T20:00:35.514Z,12.31615
2022-11-05T19:00:34.109Z,15.256
2022-11-05T18:00:32.925Z,16.8668
2022-11-05T17:00:31.566Z,12.84435
2022-11-05T16:00:30.091Z,13.01475
2022-11-05T15:00:28.763Z,14.8531
2022-11-05T14:00:27.376Z,13.35765
2022-11-05T13:00:26.148Z,12.57575
2022-11-05T12:00:25.047Z,14.54075
2022-11-05T11:00:23.961Z,12.74075
2022-11-05T10:00:22.699Z,12.9513
2022-11-05T09:00:21.296Z,13.0642
2022-11-05T08:00:19.866Z,12.64745
2022-11-05T07:00:18.645Z,12.6093
2022-11-05T06:00:17.102Z,12.6137
2022-11-05T05:00:15.437Z,13.3128
2022-11-05T04:00:13.655Z,15.1166
2022-11-05T03:00:24.446Z,18.7547
2022-11-05T02:00:16.558Z,14.266
2022-11-05T01:00:14.343Z,15.8136
2022-11-05T00:00:12.723Z,14.356
2022-11-04T23:00:10.992Z,12.90975
2022-11-04T22:00:09.055Z,15.2852
2022-11-04T21:00:06.939Z,20.803
2022-11-04T20:00:05.164Z,22.10505
2022-11-04T19:00:02.915Z,21.2878
2022-11-04T18:00:59.721Z,25.38805
2022-11-04T17:00:57.642Z,22.29045
2022-11-04T16:00:55.441Z,27.25785
2022-11-04T15:00:53.020Z,28.14825
2022-11-04T14:00:50.818Z,37.7269
2022-11-04T13:00:49.042Z,28.13575
2022-11-04T12:00:46.832Z,15.22135
2022-11-04T11:00:45.270Z,13.46775
2022-11-04T10:00:43.425Z,14.50005
2022-11-04T09:00:41.744Z,15.1849
2022-11-04T08:00:39.824Z,15.29375
2022-11-04T07:00:38.144Z,15.52695
2022-11-04T06:00:36.399Z,15.7221
2022-11-04T05:00:34.418Z,14.8704
2022-11-04T04:00:32.560Z,17.94725
2022-11-04T03:00:10.707Z,15.85845
2022-11-04T02:00:08.990Z,14.435
2022-11-04T01:00:07.066Z,15.1698
2022-11-04T00:00:05.481Z,14.5299
2022-11-03T23:00:02.707Z,16.40595
2022-11-03T22:01:00.013Z,18.05575
2022-11-03T21:00:57.994Z,20.75125
2022-11-03T20:00:42.750Z,35.7473
2022-11-03T19:00:40.386Z,26.2482
2022-11-03T18:00:38.234Z,26.7804
2022-11-03T17:00:36.238Z,33.4337
2022-11-03T16:00:33.742Z,0
2022-11-03T15:00:31.396Z,23.49665
2022-11-03T14:00:29.326Z,23.42305
2022-11-03T13:00:27.185Z,17.6343
2022-11-03T12:00:25.129Z,15.74705
2022-11-03T11:00:22.971Z,16.8093
2022-11-03T10:00:20.586Z,21.1602
2022-11-03T09:00:18.484Z,27.3966
2022-11-03T08:00:16.845Z,29.6363
2022-11-03T07:00:15.030Z,18.4815
2022-11-03T06:00:13.405Z,14.80285
2022-11-03T05:00:12.010Z,14.20835
2022-11-03T04:00:10.142Z,14.3739
2022-11-03T03:00:03.436Z,15.7769
2022-11-03T02:00:01.841Z,15.26855
2022-11-03T01:00:59.777Z,15.45755
2022-11-03T00:00:58.475Z,16.0838
2022-11-02T23:00:57.043Z,15.784
2022-11-02T22:00:55.219Z,17.4452
2022-11-02T21:00:53.735Z,20.28285
2022-11-02T20:00:52.025Z,21.9052
2022-11-02T19:00:50.408Z,35.5603
2022-11-02T18:00:48.341Z,39.93585
2022-11-02T17:00:46.781Z,24.6702
2022-11-02T16:00:45.029Z,56.4221
2022-11-02T15:00:43.432Z,15.74595
2022-11-02T14:00:41.854Z,13.04975
2022-11-02T13:00:40.479Z,12.57305
2022-11-02T12:00:39.054Z,10.97335
2022-11-02T11:00:37.638Z,10.76625
2022-11-02T10:00:35.915Z,12.81485
2022-11-02T09:00:34.451Z,11.1786
2022-11-02T08:00:32.837Z,11.24655
2022-11-02T07:00:31.595Z,11.43365
2022-11-02T06:00:29.847Z,10.33205
2022-11-02T05:00:28.468Z,11.03825
2022-11-02T04:00:26.002Z,11.47065
2022-11-02T03:00:23.081Z,13.6244
2022-11-02T02:00:14.876Z,14.11305
2022-11-02T01:00:13.474Z,11.49395
